总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
285.0,15,5,110.21,3,4,33,2016,6
122.0,14,5,91.84,3,1,26,2019,6
206.0,1,5,97.12,9,3,6,2007,7
226.0,10,5,95.1,3,4,24,2008,6
119.0,14,4,96.89,3,4,28,2017,7
80.0,14,3,85.63,3,3,28,2014,6
405.0,5,5,97.83,3,4,41,2016,6
215.0,6,6,185.0,6,1,3,2009,6
149.5,1,5,104.65,3,3,5,2012,7
430.0,13,5,122.0,3,4,11,2011,7
144.0,12,5,87.67,3,4,34,2016,6
105.5,8,3,86.12,3,4,11,2012,6
409.0,13,11,338.4,1,3,33,2012,6
170.0,10,5,98.22,3,4,18,2005,7
338.0,1,6,138.8,3,2,33,2018,6
192.0,7,4,81.11,3,1,33,2008,6
86.0,14,5,85.45,6,3,15,2012,6
290.0,5,5,89.57,3,4,34,2017,6
159.0,12,5,87.44,9,1,23,2012,6
109.0,14,5,96.13,3,4,6,2012,6
121.0,15,2,41.68,4,4,26,2014,6
98.0,14,4,98.0,3,2,22,2014,6
120.0,10,4,97.0,3,4,26,2006,6
95.0,14,5,93.24,3,3,33,2013,3
235.0,10,4,86.99,3,1,24,2018,6
122.0,15,3,63.4,3,4,11,2008,7
129.0,8,5,85.64,9,4,11,2012,7
370.0,1,5,115.62,9,2,34,2014,6
156.0,12,4,86.4,1,2,33,2012,7
165.0,12,5,88.52,9,2,27,2012,6
325.0,13,5,121.91,9,3,34,2012,6
225.0,7,5,94.9,8,4,35,2014,6
205.0,13,5,101.92,3,3,6,2000,6
388.0,12,6,146.92,3,1,17,2012,6
440.0,10,6,151.9,9,3,8,2015,6
71.0,7,2,54.67,1,1,34,2012,3
124.0,4,4,85.02,9,4,18,2014,6
110.0,4,4,92.2,3,4,11,2014,6
93.0,8,3,81.5,3,3,6,2011,6
115.0,12,3,85.0,3,4,24,2012,6
398.0,7,5,150.25,3,2,31,2016,6
77.8,11,4,82.98,3,2,18,2012,7
202.0,12,5,101.84,3,4,6,2012,7
141.0,6,5,117.93,3,4,18,2012,6
330.0,7,6,139.63,9,2,34,2016,6
243.0,7,3,93.0,9,2,28,2014,7
290.0,1,5,111.3,3,4,22,2012,6
253.0,13,5,106.8,3,4,24,2018,7
306.0,15,5,92.83,3,3,33,2017,6
205.0,10,5,119.55,9,4,6,2008,6
116.0,12,3,77.0,6,1,6,2012,7
325.0,13,4,81.34,3,3,34,2012,6
160.0,4,3,88.81,9,4,33,2017,6
97.0,4,5,87.32,3,1,6,2004,6
249.0,10,5,108.26,9,3,33,2012,6
93.0,8,3,57.6,3,1,34,2017,6
104.0,14,5,89.98,9,4,28,2017,6
113.0,6,4,81.61,3,4,33,2015,6
339.0,4,5,99.43,3,4,26,2015,6
81.0,14,4,72.26,3,3,18,2013,6
167.0,6,5,99.05,3,1,24,2020,7
338.0,10,5,115.31,9,2,34,2015,7
195.0,4,3,68.95,3,1,6,2012,4
220.0,10,5,88.89,3,3,29,2012,6
100.0,14,5,94.41,3,3,33,2013,6
385.0,7,5,104.26,3,4,27,2012,6
144.0,14,5,141.5,3,2,33,2012,6
215.0,12,6,127.82,3,3,34,2019,6
85.0,14,3,81.29,9,1,33,2012,6
135.0,8,5,86.28,3,2,34,2012,7
256.0,12,6,127.9,3,1,34,2019,7
258.0,13,6,129.06,8,4,18,2011,7
210.0,4,3,116.44,3,1,30,2002,3
79.9,14,3,79.19,3,3,18,2012,6
200.0,8,4,92.56,3,1,40,2015,7
266.0,13,4,82.87,3,4,33,2012,6
408.0,5,4,90.18,3,3,16,2008,7
480.0,4,6,179.48,9,1,31,2009,6
176.0,15,6,132.41,9,2,6,2012,6
450.0,4,6,128.64,3,4,34,2014,6
126.0,4,5,122.36,3,4,26,2008,7
44.8,14,5,80.72,9,4,6,2012,6
75.6,8,3,50.33,9,3,7,2012,7
211.0,12,5,107.03,3,3,30,2012,7
178.0,12,5,86.71,3,4,33,2012,6
322.0,4,5,88.86,3,3,30,2015,6
600.0,5,6,135.0,3,1,30,2010,6
198.0,8,6,120.77,3,2,8,2012,6
200.6,12,5,133.71,3,4,18,2013,6
115.0,8,4,82.32,3,4,6,2012,6
258.0,4,5,114.04,9,4,18,2007,6
260.0,7,5,120.57,9,2,33,2011,6
146.0,6,5,98.85,9,4,34,2018,6
88.0,11,5,88.49,3,3,18,2012,6
100.0,1,3,77.85,3,3,9,2008,6
385.0,10,8,150.98,9,1,6,2007,6
73.0,14,3,66.33,3,1,26,2013,6
116.0,8,5,88.36,3,1,6,2010,7
374.0,15,4,129.97,3,4,33,2013,7
209.5,1,5,134.23,9,3,18,2008,6
35.0,1,1,52.36,1,3,28,2016,6
280.0,1,5,94.4,3,2,31,2012,6
52.0,12,2,46.66,4,4,26,2012,7
337.0,15,5,120.65,9,3,39,2012,6
140.0,12,5,89.11,3,4,34,2012,6
152.0,12,5,88.92,9,1,18,2012,6
312.0,7,5,118.39,3,4,28,2015,3
156.5,6,6,112.46,9,4,11,2019,7
240.0,15,5,93.36,9,3,31,2016,6
305.0,7,5,120.08,3,1,33,2014,7
317.0,5,4,95.83,3,1,32,2013,6
125.0,12,4,89.0,9,1,9,2012,6
345.0,4,4,85.9,9,4,3,2012,5
316.0,7,4,116.86,9,3,33,2010,7
245.0,5,3,80.11,3,1,17,2010,6
865.0,14,9,402.0,3,1,3,2012,5
169.0,15,3,80.39,3,4,28,2015,6
210.0,8,5,99.59,3,1,40,2015,6
179.0,4,3,51.19,3,1,7,1969,6
73.0,1,4,49.2,3,3,19,2008,7
168.5,12,5,87.37,3,1,23,2012,7
138.0,4,3,63.97,9,3,11,2007,6
450.0,5,5,97.0,3,1,26,2019,6
405.0,7,6,151.45,3,3,28,2011,6
127.0,14,5,105.69,3,2,34,2016,6
380.0,5,4,90.65,9,3,18,2006,6
270.0,12,5,109.74,3,2,20,2012,7
200.0,10,5,101.95,3,4,6,2003,7
155.0,1,3,79.18,8,1,7,1995,6
130.3,14,5,92.11,3,2,18,2020,3
89.0,14,5,93.07,3,4,33,2013,6
129.0,6,4,77.06,3,1,27,2014,6
450.0,15,6,156.0,3,4,11,2000,6
100.0,8,4,87.71,3,1,6,2012,6
75.0,14,5,89.64,3,2,33,2012,6
119.0,6,4,97.81,3,3,6,2012,6
97.0,14,3,94.94,3,1,18,2017,6
106.0,14,5,69.28,3,4,15,2012,6
120.0,8,4,93.3,3,3,6,2006,6
294.0,7,5,92.2,3,3,33,2015,6
226.0,13,4,91.98,3,3,34,2015,6
375.0,15,5,131.0,9,1,18,2012,6
115.0,1,3,65.18,3,4,7,2012,6
104.0,8,4,85.08,9,1,5,2006,6
275.0,13,4,93.11,3,3,35,2012,6
209.0,13,5,129.37,9,3,28,2007,6
340.0,1,6,112.04,3,4,32,2015,6
245.0,15,3,83.6,9,4,33,2017,6
96.0,11,5,116.31,3,4,6,2012,6
429.0,10,6,141.71,3,4,34,2015,6
266.0,13,5,96.65,1,4,32,2016,7
82.0,11,5,163.2,3,4,6,2012,6
79.9,6,3,84.83,3,2,18,2012,6
70.0,11,4,82.62,3,3,6,2012,6
115.0,15,6,92.58,3,3,6,2012,6
280.0,10,6,155.0,9,2,6,2008,6
326.0,10,5,92.21,3,4,18,2008,7
185.0,12,4,103.65,3,4,33,2013,6
300.0,1,5,139.21,9,3,33,2010,6
225.0,1,5,94.38,9,1,18,2010,6
125.0,11,5,88.62,3,2,8,2012,6
869.0,5,6,198.0,3,4,26,2012,6
489.0,15,5,125.7,3,2,6,2016,7
245.0,15,4,86.86,3,4,34,2016,3
220.0,4,5,100.34,3,3,33,2016,6
152.0,12,4,89.08,3,1,15,2014,6
110.0,14,5,95.97,7,4,34,2014,6
378.0,5,3,75.86,3,4,18,2007,6
445.0,4,5,113.32,9,4,26,2013,6
178.0,13,3,72.95,3,3,32,2012,6
492.0,7,6,162.3,9,4,33,2011,6
130.0,1,3,92.0,3,4,30,2012,6
132.0,11,5,110.41,3,1,25,2012,6
201.0,12,6,116.6,9,3,10,2012,6
76.0,8,3,64.2,9,3,6,2005,7
119.0,14,5,93.41,3,3,34,2016,6
183.0,13,3,91.74,3,4,18,2011,3
165.0,13,2,38.7,3,3,7,1996,6
305.0,7,5,97.33,9,3,32,2014,6
168.0,4,4,85.4,3,4,26,2017,6
318.0,13,5,122.8,3,4,6,2007,6
366.0,5,4,96.27,3,4,18,2008,7
355.0,7,5,109.0,9,2,33,2012,6
300.0,7,5,117.74,9,2,32,2016,6
52.0,1,2,44.81,4,4,20,2012,6
122.0,14,5,111.35,9,1,33,2015,6
189.0,6,6,150.07,3,4,11,2012,6
230.0,13,3,70.51,3,3,6,2000,6
210.0,10,7,136.92,3,1,6,2005,7
223.0,4,6,116.4,9,4,34,2011,6
244.5,10,5,109.95,9,1,33,2016,7
139.0,8,5,93.46,6,1,5,2012,6
195.0,6,5,97.98,3,4,27,2012,6
112.0,14,5,86.64,9,4,33,2014,6
620.0,13,6,147.38,3,1,34,2019,6
100.0,14,4,94.25,3,4,33,2013,3
244.5,12,5,98.75,3,4,8,2012,7
198.0,8,5,120.4,9,4,18,2009,6
137.0,12,5,100.54,3,4,18,2012,7
85.0,14,4,79.34,3,2,33,2014,6
60.0,5,4,71.25,3,3,23,2016,6
117.0,14,4,93.31,3,4,34,2016,6
219.5,4,6,98.2,3,3,30,2015,6
132.0,6,5,98.7,9,1,7,2012,6
162.0,14,5,139.6,3,3,9,2012,6
168.0,8,4,86.7,3,4,52,2012,7
145.0,13,4,111.94,3,3,28,2015,6
63.8,8,3,52.92,9,4,6,2012,6
235.0,7,4,87.17,3,4,30,2013,6
74.0,6,4,60.26,3,4,18,2012,6
220.0,15,5,127.13,3,3,6,2008,7
174.5,15,3,92.97,3,3,6,2010,3
135.0,14,5,105.69,1,4,34,2016,6
235.0,12,5,101.33,3,4,32,2015,6
248.0,1,5,141.14,6,4,26,2006,6
129.0,11,5,108.62,3,2,27,2012,6
358.0,15,6,128.76,3,3,34,2016,6
298.0,8,3,90.22,3,3,32,2011,6
225.0,1,5,106.03,9,3,45,2013,6
71.0,13,2,43.92,4,1,33,2008,6
90.0,14,4,79.5,3,2,30,2016,6
238.0,10,5,104.47,3,3,33,2013,6
84.0,8,3,72.69,3,3,11,2009,6
115.0,11,4,88.69,3,3,18,2012,6
40.0,10,2,50.04,1,4,24,2012,6
119.0,11,5,109.38,9,4,34,2012,6
306.0,7,5,119.79,3,2,23,2012,6
289.0,7,5,99.72,9,4,22,2012,6
355.0,5,5,89.43,9,4,33,2012,6
101.0,14,6,112.24,3,1,6,2019,6
255.0,1,4,90.08,3,3,27,2011,6
152.0,6,5,93.89,3,4,32,2014,7
245.0,7,4,81.6,3,4,33,2015,7
147.0,6,5,114.0,9,3,9,2009,6
175.0,8,5,175.76,9,1,6,2006,6
358.0,13,6,146.89,3,3,18,2013,7
290.0,4,4,82.61,3,1,3,2012,6
265.0,13,5,101.9,3,4,31,2010,6
220.0,5,7,106.93,9,3,6,2004,6
269.0,7,5,90.31,3,4,40,2016,6
272.0,7,5,87.77,3,1,30,2012,6
480.0,5,6,100.77,9,4,32,2012,6
385.0,1,5,122.41,3,3,33,2012,6
174.0,11,6,127.92,3,2,18,2020,3
112.0,8,5,94.99,7,3,33,2012,6
315.0,4,6,157.37,6,3,30,2002,3
127.8,11,5,88.68,9,1,33,2012,6
125.0,6,5,89.04,3,2,32,2012,6
115.0,1,3,72.52,3,1,6,2000,7
282.0,7,4,79.8,3,1,33,2012,7
295.0,5,5,83.69,3,3,33,2013,6
93.0,8,3,71.83,3,3,18,2009,6
90.0,4,3,49.67,3,1,6,1998,7
49.0,8,2,41.63,4,3,29,2007,6
78.8,11,5,95.81,3,3,6,2012,7
66.0,13,2,60.94,3,3,25,2010,6
200.0,8,5,136.95,3,1,10,2012,6
137.6,4,4,92.38,3,4,6,2005,7
251.0,7,3,83.68,3,1,18,2009,7
62.0,6,3,58.85,4,4,18,2010,7
240.0,10,5,139.3,3,4,18,2006,6
41.69,14,1,41.69,3,2,33,2015,6
120.0,11,5,89.77,3,3,26,2012,6
400.0,4,6,223.37,9,3,6,2006,6
258.0,1,5,128.55,9,4,34,2008,6
215.0,15,5,106.1,3,3,31,2009,6
179.0,10,3,82.18,3,4,17,2012,6
659.0,5,5,140.09,3,1,41,2012,6
180.0,15,5,105.38,3,1,27,2012,6
73.0,14,4,77.52,3,4,33,2012,6
399.0,5,5,126.88,3,2,32,2013,6
245.0,7,4,88.62,9,1,39,2018,6
92.0,13,4,50.16,3,3,27,2010,6
305.0,4,5,90.95,3,1,34,2013,6
127.0,8,5,145.32,3,4,6,2004,6
48.8,6,3,51.16,3,3,6,2012,6
72.0,1,2,38.45,2,4,32,2012,6
209.0,13,5,86.41,3,4,33,2020,6
180.0,10,4,77.83,9,4,19,2014,6
103.0,11,6,120.7,3,4,6,2012,6
225.0,10,5,102.99,9,4,34,2013,7
96.0,14,5,99.88,3,4,15,2012,6
108.5,6,4,90.1,3,3,18,2008,6
394.0,10,5,124.22,9,3,6,2004,7
320.0,5,4,84.93,3,4,32,2011,6
490.0,7,5,127.62,9,1,33,2007,7
117.0,14,4,121.61,9,2,28,2014,6
159.0,13,3,79.34,3,3,33,2015,6
399.9,7,5,127.44,3,3,31,2013,6
130.0,8,5,104.38,3,1,6,2012,6
130.0,14,6,129.63,9,3,33,2013,6
123.0,6,5,92.19,3,4,33,2012,6
177.7,8,4,132.98,3,4,32,2013,6
410.0,13,4,114.39,3,1,33,2012,7
85.0,14,4,86.42,3,4,33,2012,6
350.0,5,5,145.63,3,4,35,2014,6
115.0,6,3,91.19,9,4,18,2012,7
104.5,1,4,84.5,9,3,6,2012,6
62.0,11,5,91.66,9,4,18,2012,7
193.0,10,4,90.6,9,4,18,2013,6
203.0,1,5,116.01,3,4,11,2009,6
110.0,13,2,57.7,4,3,26,2009,6
45.0,12,2,51.99,3,4,34,2016,7
81.0,4,2,29.24,3,3,6,2012,4
235.0,8,6,234.5,3,3,11,2005,4
108.0,11,5,89.0,3,1,32,2012,7
295.0,4,5,102.87,9,4,30,2013,6
125.0,15,3,70.79,3,4,31,2009,6
110.0,14,5,121.88,3,4,27,2011,6
400.0,5,5,134.96,3,4,11,2004,7
169.0,1,6,164.0,3,1,6,2007,7
129.5,4,4,83.51,3,1,6,2010,6
109.0,6,5,91.32,3,2,18,2018,6
110.0,6,4,89.81,3,4,24,2009,6
190.0,10,5,98.22,3,4,18,2005,7
85.0,11,5,106.31,3,3,6,2012,3
110.0,8,5,149.3,3,3,16,2012,7
328.0,7,6,113.39,3,3,32,2014,6
255.0,10,5,86.05,3,4,33,2011,7
218.0,5,3,94.87,3,1,11,2010,6
136.0,4,4,95.97,3,3,18,2013,6
198.0,4,5,131.29,3,3,33,2017,6
185.0,6,5,151.51,3,4,6,2012,6
197.0,7,4,82.36,3,3,33,2010,6
123.8,6,5,126.74,3,4,18,2012,6
90.0,6,3,72.93,3,1,30,2012,6
129.0,8,4,86.58,3,1,6,2012,7
95.0,14,6,139.77,3,2,18,2011,6
100.0,6,5,87.17,3,3,25,2012,6
226.0,1,5,118.62,3,4,34,2012,3
200.0,13,4,115.11,3,1,29,2005,6
82.88,8,3,79.99,3,4,6,2010,6
295.0,13,4,242.02,6,4,32,2012,6
200.0,12,5,185.07,3,2,10,2012,6
219.9,10,5,108.26,3,4,6,2012,6
265.0,4,5,112.95,3,1,18,2009,6
301.0,4,4,293.34,7,1,46,2012,6
63.0,6,3,61.8,3,4,6,2012,6
95.0,14,4,90.51,3,4,11,2012,6
155.0,14,5,99.83,3,3,28,2020,6
187.0,12,4,90.9,3,4,18,2011,7
30.0,1,2,40.0,9,3,23,2010,6
198.0,4,3,60.5,3,3,7,1989,6
99.0,14,5,100.0,3,1,18,2013,6
202.0,12,4,88.09,3,1,18,2016,6
103.0,8,4,83.11,9,4,6,2000,6
90.0,14,3,79.62,3,1,27,2012,6
119.8,10,4,82.16,9,3,6,2005,6
327.0,13,6,111.63,3,3,18,2010,6
280.0,5,3,78.42,3,1,32,2015,6
272.0,7,5,86.2,9,1,33,2011,6
176.0,15,3,80.16,3,4,34,2015,6
520.0,15,10,298.53,3,1,11,2004,7
158.0,8,5,118.12,3,1,18,2015,6
129.0,10,4,85.91,3,3,6,2011,6
181.0,13,3,63.27,3,3,33,2012,6
435.0,15,6,136.65,3,4,33,2019,6
175.0,15,3,78.08,3,4,31,2015,6
150.0,12,3,73.38,3,4,24,2014,6
76.0,5,2,71.09,3,4,23,2016,6
145.0,6,5,104.88,3,1,32,2012,6
84.0,11,4,82.64,6,1,17,2012,6
165.0,10,4,89.02,3,4,18,2015,6
40.0,1,2,41.1,4,3,29,2011,6
100.0,12,5,110.09,3,1,6,2012,7
605.0,7,6,122.0,9,1,6,2014,6
139.0,13,3,65.47,6,1,30,2013,7
210.0,4,6,143.48,3,4,18,2012,7
150.0,13,4,91.22,3,1,5,2000,7
179.0,10,6,119.0,3,1,6,2003,7
114.0,14,4,103.97,9,4,34,2012,6
298.0,7,5,105.6,6,3,29,2012,7
115.0,11,5,93.7,9,1,24,2012,6
81.0,11,5,116.22,3,1,18,2012,6
320.0,4,7,161.39,3,1,6,2006,6
123.0,8,4,100.56,3,2,6,2007,4
115.0,6,5,87.24,3,4,18,2012,6
155.0,6,4,111.44,9,4,18,2012,6
125.0,15,3,61.73,3,1,6,2008,7
99.5,14,5,93.41,3,3,32,2016,6
65.0,6,3,62.17,3,1,26,2010,3
310.0,12,7,128.97,2,4,33,2010,6
220.5,4,5,88.83,9,4,7,2012,4
318.0,15,3,88.84,3,1,11,2009,7
246.0,10,5,90.66,3,1,18,2012,6
115.0,14,5,94.03,3,4,33,2013,6
405.0,15,5,127.0,9,4,34,2012,3
248.0,4,4,60.49,3,1,6,2012,6
107.0,8,4,84.56,3,1,18,2013,6
126.0,8,3,70.49,3,1,6,2012,6
45.0,10,3,47.75,3,1,21,2012,3
168.0,6,5,133.02,9,3,6,2012,6
399.0,5,4,96.79,3,4,31,2011,6
86.0,14,3,91.87,4,3,6,2012,6
204.5,11,6,119.0,3,2,11,2012,6
120.0,14,4,87.31,3,3,34,2018,7
48.0,14,5,84.49,3,1,38,2013,6
199.0,13,5,144.97,9,3,6,2008,6
380.0,4,6,165.71,9,4,18,2012,7
390.0,7,6,164.01,9,3,33,2011,6
385.0,1,9,218.27,9,4,6,2007,7
74.8,14,3,78.0,3,3,33,2014,7
278.0,13,5,91.76,3,4,10,2012,7
375.0,7,5,92.49,3,3,34,2013,6
125.0,1,4,82.5,3,3,34,2012,6
349.0,10,4,135.84,3,1,5,2006,6
190.0,12,6,113.38,3,4,34,2018,6
85.0,14,4,92.38,3,3,26,2013,6
94.5,14,5,97.69,9,1,33,2013,6
133.0,11,5,72.01,9,1,23,2012,7
100.0,15,3,56.52,3,1,5,1999,7
95.0,1,2,43.88,3,1,39,2014,6
189.6,6,6,147.69,9,1,6,2009,6
315.0,4,4,75.4,3,4,4,1980,6
180.0,6,5,108.98,6,4,23,2012,6
105.0,6,4,83.43,3,3,7,2007,6
238.0,4,5,240.53,3,4,34,2011,6
172.0,12,5,87.75,3,4,29,2012,6
170.0,10,5,110.97,3,4,6,2012,6
198.0,15,3,125.52,2,1,3,2012,6
174.0,8,5,120.32,3,4,32,2013,6
158.0,10,4,102.32,9,4,6,2001,6
229.0,1,4,90.65,3,1,6,2012,7
140.0,12,3,74.48,3,4,11,2011,7
666.0,5,3,170.1,3,3,47,2012,6
280.0,13,5,150.6,3,4,28,2009,6
520.0,13,4,125.12,9,1,33,2012,6
113.5,14,5,118.95,9,4,6,2011,6
87.0,11,5,116.52,9,3,6,2007,7
110.0,6,4,88.05,3,3,18,2012,6
195.5,1,5,108.91,3,3,34,2012,6
277.0,7,5,101.01,3,3,33,2014,6
260.0,10,5,108.87,3,3,40,2016,6
228.0,10,5,102.93,9,4,8,2016,7
613.0,15,5,166.72,3,2,18,2019,6
100.0,4,4,92.2,3,3,11,2014,6
108.0,8,4,107.91,3,4,6,2007,7
58.0,7,2,72.68,3,4,39,2012,6
152.0,4,3,71.66,3,4,17,2012,6
238.0,5,2,51.1,5,4,47,2014,7
179.0,11,6,133.73,3,1,10,2012,7
135.0,4,5,84.66,9,4,6,2012,7
325.0,12,6,125.62,3,1,6,2016,7
82.0,1,1,54.14,2,4,21,2012,6
168.0,10,4,78.96,9,4,30,2015,6
510.0,5,6,138.9,9,1,41,2016,6
200.0,12,6,108.8,3,1,18,2019,6
230.0,7,3,91.42,3,4,33,2011,6
700.0,15,8,246.61,9,3,3,2012,9
195.0,12,5,99.61,3,3,8,2016,6
97.0,11,4,89.16,3,4,6,2011,6
161.0,7,3,66.7,3,3,33,2010,7
255.0,7,5,86.73,3,2,32,2015,6
160.0,6,5,103.93,3,4,24,2012,6
260.0,4,4,80.82,3,3,6,1989,6
220.0,12,6,135.41,3,2,33,2012,7
98.0,14,5,98.6,3,1,33,2010,6
75.0,4,3,63.55,3,3,6,1991,6
212.0,4,6,98.19,9,2,31,2015,6
295.0,13,5,109.88,9,1,40,2015,6
299.9,10,5,125.52,9,4,6,2010,6
308.0,10,5,88.55,3,4,34,2015,6
110.0,8,3,92.79,6,1,18,2012,7
199.0,10,5,98.15,9,1,18,2005,7
78.0,11,5,153.76,3,2,6,2012,6
150.0,10,3,75.79,9,3,26,2015,7
215.0,12,3,88.94,3,4,28,2014,6
188.0,4,2,39.62,9,1,6,2012,4
78.0,14,7,116.38,3,4,6,2011,7
95.0,14,4,85.13,3,4,33,2015,7
158.0,8,5,104.08,3,4,34,2012,6
204.0,6,5,96.18,3,4,34,2018,3
113.0,6,5,88.9,3,4,10,2012,6
139.0,12,4,84.04,3,4,6,2006,7
142.0,8,5,99.15,9,2,17,2012,7
45.0,5,2,51.72,3,1,50,2001,6
97.0,14,5,95.21,3,3,26,2012,3
113.0,14,5,95.94,9,4,33,2013,6
260.0,7,3,88.18,3,3,34,2014,6
380.0,13,3,78.9,3,4,6,2000,6
260.0,7,4,82.55,3,4,33,2011,6
135.0,4,4,88.5,3,1,28,2014,3
125.5,10,3,66.98,9,4,23,2010,6
190.0,12,6,124.22,6,4,34,2016,6
113.0,11,5,87.45,3,4,31,2012,7
312.0,15,6,115.04,3,4,34,2016,6
204.0,10,4,89.32,3,4,28,2013,7
172.0,15,4,101.75,3,4,31,2009,7
170.0,12,4,80.35,3,1,18,2011,6
119.0,6,5,89.54,3,4,6,2012,6
242.0,4,5,126.2,9,4,11,2008,6
150.0,6,4,99.83,3,4,18,2008,6
144.0,8,5,113.6,6,4,6,2010,6
405.0,15,4,165.56,9,2,23,2012,6
70.0,6,2,53.55,3,1,12,2012,6
220.0,7,2,46.07,3,1,31,2013,6
238.0,12,6,127.82,3,4,34,2012,6
115.0,11,5,88.76,3,4,27,2012,6
103.0,11,5,88.47,9,4,18,2012,6
160.0,6,5,97.74,3,4,28,2021,6
615.0,5,7,130.46,3,3,31,2011,6
710.0,5,7,226.77,9,4,33,2013,6
210.0,15,5,111.04,3,4,31,2009,7
230.0,4,4,95.18,3,2,34,2016,6
72.0,14,3,63.69,1,4,33,2013,6
109.0,13,5,109.89,9,3,18,2012,6
138.0,6,5,92.62,3,2,33,2018,6
127.0,12,4,91.22,3,3,24,2011,6
145.0,12,5,86.44,3,1,30,2016,7
97.0,14,5,86.7,9,1,18,2013,6
499.0,4,5,102.58,3,1,7,2012,6
120.0,11,5,97.42,9,1,27,2019,6
441.0,4,5,123.95,9,1,34,2017,6
89.0,14,4,81.04,3,3,33,2013,6
65.0,8,4,64.04,3,4,11,2012,4
335.0,5,4,93.83,3,4,34,2012,7
137.0,12,5,133.23,3,3,6,2012,6
116.0,6,4,89.44,3,1,6,2012,6
335.0,10,5,155.81,6,4,11,2007,6
169.0,12,5,88.01,3,4,34,2015,7
340.0,5,4,82.87,3,4,34,2012,6
43.0,1,2,53.84,3,1,28,2016,6
215.0,12,6,109.74,3,2,28,2019,6
255.0,12,6,184.57,3,2,10,2012,6
245.0,10,3,72.49,3,3,26,2011,6
60.0,1,2,45.69,4,3,26,2007,6
190.0,13,6,132.56,3,3,6,2005,7
215.0,12,6,115.51,3,4,33,2016,6
700.0,4,6,158.81,3,2,7,2019,6
130.0,11,4,143.45,3,1,6,2011,6
99.0,8,3,84.15,3,4,6,2003,6
345.0,5,4,98.27,3,3,30,2015,6
420.0,5,5,100.97,3,3,33,2010,6
82.0,1,3,78.37,6,4,29,2011,6
240.0,4,5,80.07,3,1,32,2013,7
101.0,6,3,72.01,3,1,28,2012,3
200.0,6,6,114.76,3,1,32,2018,7
199.0,10,3,89.23,3,4,34,2013,6
212.0,12,6,125.12,9,4,34,2012,6
93.0,6,4,89.9,3,3,7,2007,6
195.0,13,4,91.31,3,1,18,2011,6
650.0,5,5,140.0,9,4,31,2016,4
205.0,4,5,100.32,3,1,6,2003,7
152.0,4,3,86.63,9,4,34,2014,6
380.0,7,5,88.31,9,1,33,2012,7
64.5,15,3,88.69,4,3,31,2012,7
150.0,14,6,107.39,9,4,34,2017,6
123.0,14,5,91.91,3,2,26,2012,6
231.0,8,6,182.0,3,1,6,2006,6
350.0,13,6,127.74,3,1,35,2019,6
139.0,10,3,63.59,4,4,34,2017,6
205.0,10,4,86.36,3,1,34,2013,6
150.0,13,5,90.66,9,2,6,2012,6
229.0,10,4,127.58,3,1,6,2006,7
110.0,13,3,63.56,3,1,5,2012,7
120.0,8,4,87.76,3,4,6,2005,7
420.0,14,7,264.01,3,2,3,2012,8
82.0,4,2,36.87,3,3,24,2008,6
398.0,4,5,105.69,9,4,34,2017,6
165.0,6,6,101.36,3,3,28,2018,7
270.0,5,4,76.0,3,3,6,2006,7
200.0,15,3,67.0,3,3,28,2012,6
139.0,12,5,90.95,3,3,6,2012,6
66.0,14,4,70.5,3,1,18,2012,6
220.0,8,6,153.33,3,1,32,2013,6
93.0,8,4,83.33,3,3,18,2000,6
81.0,14,4,77.88,1,2,33,2014,7
198.0,6,5,121.31,6,4,30,2012,7
115.8,8,5,99.73,3,1,30,2013,6
330.0,4,5,97.63,3,2,34,2014,6
395.0,5,5,98.27,3,4,30,2015,6
82.0,12,2,56.37,3,4,33,2015,7
355.0,5,4,77.32,3,4,28,2010,6
116.0,1,3,81.99,3,1,6,2007,6
92.0,11,5,89.93,3,1,11,2012,3
87.0,11,4,86.82,9,1,18,2012,7
129.5,6,4,108.13,3,1,28,2015,7
140.0,15,5,77.19,3,4,6,2005,7
66.5,14,3,71.46,3,3,33,2012,7
340.0,5,6,105.51,3,1,34,2017,6
120.0,15,4,87.15,3,1,29,2012,3
156.0,12,4,109.13,3,2,34,2012,6
183.0,8,6,171.51,6,1,11,2005,6
135.0,13,4,67.79,5,4,33,2012,6
71.0,1,3,49.12,3,3,4,1995,7
103.0,13,2,53.29,3,1,6,1998,6
165.0,14,9,181.41,3,2,22,2012,6
509.0,5,6,126.05,3,4,32,2016,6
75.0,10,3,45.56,4,1,5,2012,6
112.0,6,3,84.74,3,1,18,2012,7
89.5,11,4,95.67,3,1,6,2012,3
85.0,14,5,124.11,3,3,6,2011,7
249.0,4,5,125.04,3,3,18,2009,6
138.0,12,3,92.17,3,3,24,2011,6
130.0,12,5,94.18,9,4,33,2012,4
74.1,14,4,99.61,1,1,26,2012,6
185.0,11,4,208.11,3,4,18,2012,6
118.0,13,4,75.36,3,1,4,2000,7
320.0,1,8,233.16,3,4,6,2004,6
152.0,11,5,89.58,9,2,18,2012,7
277.0,7,5,121.35,3,4,33,2011,6
59.0,7,3,73.01,4,3,39,2011,6
80.0,5,2,53.77,5,2,30,2012,6
285.0,10,5,110.77,9,4,15,2006,6
182.0,10,5,119.74,3,1,11,2012,6
146.0,10,4,83.57,9,1,11,2011,6
270.0,10,5,137.53,9,4,18,2008,6
